2.69768084	0.49407110
2.69268084	0.49356537
2.68768084	0.49306731
2.68268084	0.49257705
2.67768084	0.49209470
2.67268084	0.49162037
2.66768084	0.49115421
2.66268084	0.49069632
2.65768084	0.49024684
2.65268084	0.48980590
2.64768084	0.48937365
2.64268084	0.48895021
2.63768084	0.48853573
2.63268084	0.48813037
2.62768084	0.48773426
2.62268084	0.48734756
2.61768084	0.48697044
2.61268084	0.48660305
2.60768084	0.48624555
2.60268084	0.48589812
2.59768084	0.48556094
2.59268084	0.48523418
2.58768084	0.48491801
2.58268084	0.48461264
2.57768084	0.48431826
2.57268084	0.48403505
2.56768084	0.48376323
2.56268084	0.48350299
2.55768084	0.48325456
2.55268084	0.48301815
2.54768084	0.48279398
2.54268084	0.48258229
2.53768084	0.48238331
2.53268084	0.48219728
2.52768084	0.48202445
2.52268084	0.48186509
2.51768084	0.48171945
2.51268084	0.48158780
2.50768084	0.48147042
2.50268084	0.48136760
2.49768084	0.48127964
2.49268084	0.48120683
2.48768084	0.48114950
2.48268084	0.48110796
2.47768084	0.48108256
2.47268084	0.48107362
2.46768084	0.48108152
2.46268084	0.48110661
2.45768084	0.48114928
2.45268084	0.48120992
2.44768084	0.48128893
2.44268084	0.48138675
2.43768084	0.48150380
2.43268084	0.48164055
2.42768084	0.48179745
2.42268084	0.48197501
2.41768084	0.48217374
2.41268084	0.48239416
2.40768084	0.48263683
2.40268084	0.48290232
2.39768084	0.48319126
2.39268084	0.48350426
2.38768084	0.48384199
2.38268084	0.48420515
2.37768084	0.48459446
2.37268084	0.48501071
2.36768084	0.48545468
2.36268084	0.48592726
2.35768084	0.48642932
2.35268084	0.48696184
2.34768084	0.48752584
2.34268084	0.48812238
2.33768084	0.48875262
2.33268084	0.48941780
2.32768084	0.49011923
2.32268084	0.49085832
2.31768084	0.49163659
2.31268084	0.49245569
2.30768084	0.49331739
2.30268084	0.49422362
2.29768084	0.49517649
2.29268084	0.49617831
2.28768084	0.49723159
2.28268084	0.49833915
2.27768084	0.49950406
2.27268084	0.50072980
2.26768084	0.50202022
2.26268084	0.50337970
2.25768084	0.50481321
2.25268084	0.50632641
2.24768084	0.50792588
2.24268084	0.50961926
2.23768084	0.51141555
2.23268084	0.51332551
2.22768084	0.51536214
2.22268084	0.51754145
2.21768084	0.51988351
2.21268084	0.52241412
2.20768084	0.52516740
2.20268084	0.52819013
2.19768084	0.53154960
2.19268084	0.53534896
2.18768084	0.53976178
2.18268084	0.54512626
2.17768084	0.55231527
2.17268084	0.57051631


4.34536168	0.57051631
4.35036168	0.58871735
4.35536168	0.59590637
4.36036168	0.60127084
4.36536168	0.60568366
4.37036168	0.60948303
4.37536168	0.61284249
4.38036168	0.61586522
4.38536168	0.61861850
4.39036168	0.62114911
4.39536168	0.62349117
4.40036168	0.62567048
4.40536168	0.62770711
4.41036168	0.62961707
4.41536168	0.63141337
4.42036168	0.63310674
4.42536168	0.63470621
4.43036168	0.63621941
4.43536168	0.63765292
4.44036168	0.63901240
4.44536168	0.64030282
4.45036168	0.64152856
4.45536168	0.64269347
4.46036168	0.64380103
4.46536168	0.64485431
4.47036168	0.64585613
4.47536168	0.64680900
4.48036168	0.64771523
4.48536168	0.64857693
4.49036168	0.64939603
4.49536168	0.65017430
4.50036168	0.65091339
4.50536168	0.65161482
4.51036168	0.65228000
4.51536168	0.65291024
4.52036168	0.65350679
4.52536168	0.65407078
4.53036168	0.65460330
4.53536168	0.65510537
4.54036168	0.65557794
4.54536168	0.65602192
4.55036168	0.65643816
4.55536168	0.65682747
4.56036168	0.65719063
4.56536168	0.65752836
4.57036168	0.65784136
4.57536168	0.65813030
4.58036168	0.65839580
4.58536168	0.65863847
4.59036168	0.65885889
4.59536168	0.65905761
4.60036168	0.65923517
4.60536168	0.65939208
4.61036168	0.65952882
4.61536168	0.65964587
4.62036168	0.65974369
4.62536168	0.65982270
4.63036168	0.65988334
4.63536168	0.65992601
4.64036168	0.65995110
4.64536168	0.65995900
4.65036168	0.65995006
4.65536168	0.65992466
4.66036168	0.65988312
4.66536168	0.65982579
4.67036168	0.65975298
4.67536168	0.65966502
4.68036168	0.65956220
4.68536168	0.65944483
4.69036168	0.65931318
4.69536168	0.65916753
4.70036168	0.65900817
4.70536168	0.65883534
4.71036168	0.65864932
4.71536168	0.65845034
4.72036168	0.65823864
4.72536168	0.65801448
4.73036168	0.65777806
4.73536168	0.65752963
4.74036168	0.65726940
4.74536168	0.65699757
4.75036168	0.65671437
4.75536168	0.65641998
4.76036168	0.65611461
4.76536168	0.65579845
4.77036168	0.65547168
4.77536168	0.65513450
4.78036168	0.65478707
4.78536168	0.65442958
4.79036168	0.65406218
4.79536168	0.65368506
4.80036168	0.65329836
4.80536168	0.65290225
4.81036168	0.65249689
4.81536168	0.65208241
4.82036168	0.65165897
4.82536168	0.65122672
4.83036168	0.65078578
4.83536168	0.65033630
4.84036168	0.64987842
4.84536168	0.64941225
4.85036168	0.64893793
4.85536168	0.64845557
4.86036168	0.64796531
4.86536168	0.64746725
4.87036168	0.64696152
4.87536168	0.64644822
4.88036168	0.64592746
4.88536168	0.64539935
4.89036168	0.64486399
4.89536168	0.64432148
4.90036168	0.64377192
4.90536168	0.64321540
4.91036168	0.64265202
4.91536168	0.64208186
4.92036168	0.64150502
4.92536168	0.64092158
4.93036168	0.64033162
4.93536168	0.63973522
4.94036168	0.63913245
4.94536168	0.63852341
4.95036168	0.63790815
4.95536168	0.63728674
4.96036168	0.63665927
4.96536168	0.63602579
4.97036168	0.63538636
4.97536168	0.63474106
4.98036168	0.63408993
4.98536168	0.63343304
4.99036168	0.63277044
4.99536168	0.63210218
5.00036168	0.63142832
5.00536168	0.63074891
5.01036168	0.63006399
5.01536168	0.62937361
5.02036168	0.62867780
5.02536168	0.62797662
5.03036168	0.62727010
5.03536168	0.62655828
5.04036168	0.62584120
5.04536168	0.62511888
5.05036168	0.62439135
5.05536168	0.62365866
5.06036168	0.62292082
5.06536168	0.62217786
5.07036168	0.62142980
5.07536168	0.62067667
5.08036168	0.61991849
5.08536168	0.61915528
5.09036168	0.61838704
5.09536168	0.61761380
5.10036168	0.61683558
5.10536168	0.61605237
5.11036168	0.61526419
5.11536168	0.61447105
5.12036168	0.61367295
5.12536168	0.61286990
5.13036168	0.61206189
5.13536168	0.61124894
5.14036168	0.61043104
5.14536168	0.60960818
5.15036168	0.60878037
5.15536168	0.60794759
5.16036168	0.60710983
5.16536168	0.60626710
5.17036168	0.60541937
5.17536168	0.60456663
5.18036168	0.60370887
5.18536168	0.60284607
5.19036168	0.60197822
5.19536168	0.60110530
5.20036168	0.60022727
5.20536168	0.59934413
5.21036168	0.59845584
5.21536168	0.59756238
5.22036168	0.59666373
5.22536168	0.59575984
5.23036168	0.59485070
5.23536168	0.59393627
5.24036168	0.59301651
5.24536168	0.59209139
5.25036168	0.59116087
5.25536168	0.59022492
5.26036168	0.58928348
5.26536168	0.58833653
5.27036168	0.58738401
5.27536168	0.58642588
5.28036168	0.58546210
5.28536168	0.58449261
5.29036168	0.58351737
5.29536168	0.58253632
5.30036168	0.58154941
5.30536168	0.58055659
5.31036168	0.57955780
5.31536168	0.57855298
5.32036168	0.57754208
5.32536168	0.57652502
5.33036168	0.57550176
5.33536168	0.57447222
5.34036168	0.57343635
5.34536168	0.57051631
5.34536168	0.57051631
5.34036168	0.56759627
5.33536168	0.56656040
5.33036168	0.56553086
5.32536168	0.56450760
5.32036168	0.56349054
5.31536168	0.56247964
5.31036168	0.56147482
5.30536168	0.56047603
5.30036168	0.55948321
5.29536168	0.55849630
5.29036168	0.55751525
5.28536168	0.55654001
5.28036168	0.55557052
5.27536168	0.55460674
5.27036168	0.55364861
5.26536168	0.55269609
5.26036168	0.55174914
5.25536168	0.55080771
5.25036168	0.54987175
5.24536168	0.54894123
5.24036168	0.54801611
5.23536168	0.54709635
5.23036168	0.54618192
5.22536168	0.54527278
5.22036168	0.54436890
5.21536168	0.54347024
5.21036168	0.54257678
5.20536168	0.54168849
5.20036168	0.54080535
5.19536168	0.53992733
5.19036168	0.53905440
5.18536168	0.53818655
5.18036168	0.53732375
5.17536168	0.53646599
5.17036168	0.53561326
5.16536168	0.53476553
5.16036168	0.53392279
5.15536168	0.53308504
5.15036168	0.53225226
5.14536168	0.53142444
5.14036168	0.53060158
5.13536168	0.52978368
5.13036168	0.52897073
5.12536168	0.52816272
5.12036168	0.52735967
5.11536168	0.52656157
5.11036168	0.52576843
5.10536168	0.52498025
5.10036168	0.52419705
5.09536168	0.52341882
5.09036168	0.52264558
5.08536168	0.52187734
5.08036168	0.52111413
5.07536168	0.52035595
5.07036168	0.51960282
5.06536168	0.51885476
5.06036168	0.51811180
5.05536168	0.51737396
5.05036168	0.51664127
5.04536168	0.51591375
5.04036168	0.51519143
5.03536168	0.51447434
5.03036168	0.51376252
5.02536168	0.51305600
5.02036168	0.51235482
5.01536168	0.51165902
5.01036168	0.51096863
5.00536168	0.51028371
5.00036168	0.50960430
4.99536168	0.50893044
4.99036168	0.50826219
4.98536168	0.50759959
4.98036168	0.50694269
4.97536168	0.50629157
4.97036168	0.50564626
4.96536168	0.50500683
4.96036168	0.50437335
4.95536168	0.50374588
4.95036168	0.50312448
4.94536168	0.50250922
4.94036168	0.50190017
4.93536168	0.50129741
4.93036168	0.50070101
4.92536168	0.50011104
4.92036168	0.49952760
4.91536168	0.49895076
4.91036168	0.49838060
4.90536168	0.49781722
4.90036168	0.49726070
4.89536168	0.49671114
4.89036168	0.49616863
4.88536168	0.49563327
4.88036168	0.49510516
4.87536168	0.49458440
4.87036168	0.49407110
4.86536168	0.49356537
4.86036168	0.49306731
4.85536168	0.49257705
4.85036168	0.49209470
4.84536168	0.49162037
4.84036168	0.49115421
4.83536168	0.49069632
4.83036168	0.49024684
4.82536168	0.48980590
4.82036168	0.48937365
4.81536168	0.48895021
4.81036168	0.48853573
4.80536168	0.48813037
4.80036168	0.48773426
4.79536168	0.48734756
4.79036168	0.48697044
4.78536168	0.48660305
4.78036168	0.48624555
4.77536168	0.48589812
4.77036168	0.48556094
4.76536168	0.48523418
4.76036168	0.48491801
4.75536168	0.48461264
4.75036168	0.48431826
4.74536168	0.48403505
4.74036168	0.48376323
4.73536168	0.48350299
4.73036168	0.48325456
4.72536168	0.48301815
4.72036168	0.48279398
4.71536168	0.48258229
4.71036168	0.48238331
4.70536168	0.48219728
4.70036168	0.48202445
4.69536168	0.48186509
4.69036168	0.48171945
4.68536168	0.48158780
4.68036168	0.48147042
4.67536168	0.48136760
4.67036168	0.48127964
4.66536168	0.48120683
4.66036168	0.48114950
4.65536168	0.48110796
4.65036168	0.48108256
4.64536168	0.48107362
4.64036168	0.48108152
4.63536168	0.48110661
4.63036168	0.48114928
4.62536168	0.48120992
4.62036168	0.48128893
4.61536168	0.48138675
4.61036168	0.48150380
4.60536168	0.48164055
4.60036168	0.48179745
4.59536168	0.48197501
4.59036168	0.48217374
4.58536168	0.48239416
4.58036168	0.48263683
4.57536168	0.48290232
4.57036168	0.48319126
4.56536168	0.48350426
4.56036168	0.48384199
4.55536168	0.48420515
4.55036168	0.48459446
4.54536168	0.48501071
4.54036168	0.48545468
4.53536168	0.48592726
4.53036168	0.48642932
4.52536168	0.48696184
4.52036168	0.48752584
4.51536168	0.48812238
4.51036168	0.48875262
4.50536168	0.48941780
4.50036168	0.49011923
4.49536168	0.49085832
4.49036168	0.49163659
4.48536168	0.49245569
4.48036168	0.49331739
4.47536168	0.49422362
4.47036168	0.49517649
4.46536168	0.49617831
4.46036168	0.49723159
4.45536168	0.49833915
4.45036168	0.49950406
4.44536168	0.50072980
4.44036168	0.50202022
4.43536168	0.50337970
4.43036168	0.50481321
4.42536168	0.50632641
4.42036168	0.50792588
4.41536168	0.50961926
4.41036168	0.51141555
4.40536168	0.51332551
4.40036168	0.51536214
4.39536168	0.51754145
4.39036168	0.51988351
4.38536168	0.52241412
4.38036168	0.52516740
4.37536168	0.52819013
4.37036168	0.53154960
4.36536168	0.53534896
4.36036168	0.53976178
4.35536168	0.54512626
4.35036168	0.55231527
4.34536168	0.57051631


6.51804252	0.57051631
6.52304252	0.58871735
6.52804252	0.59590637
6.53304252	0.60127084
6.53804252	0.60568366
6.54304252	0.60948303
6.54804252	0.61284249
6.55304252	0.61586522
6.55804252	0.61861850
6.56304252	0.62114911
6.56804252	0.62349117
6.57304252	0.62567048
6.57804252	0.62770711
6.58304252	0.62961707
6.58804252	0.63141337
6.59304252	0.63310674
6.59804252	0.63470621
6.60304252	0.63621941
6.60804252	0.63765292
6.61304252	0.63901240
6.61804252	0.64030282
6.62304252	0.64152856
6.62804252	0.64269347
6.63304252	0.64380103
6.63804252	0.64485431
6.64304252	0.64585613
6.64804252	0.64680900
6.65304252	0.64771523
6.65804252	0.64857693
6.66304252	0.64939603
6.66804252	0.65017430
6.67304252	0.65091339
6.67804252	0.65161482
6.68304252	0.65228000
6.68804252	0.65291024
6.69304252	0.65350679
6.69804252	0.65407078
6.70304252	0.65460330
6.70804252	0.65510537
6.71304252	0.65557794
6.71804252	0.65602192
6.72304252	0.65643816
6.72804252	0.65682747
6.73304252	0.65719063
6.73804252	0.65752836
6.74304252	0.65784136
6.74804252	0.65813030
6.75304252	0.65839580
6.75804252	0.65863847
6.76304252	0.65885889
6.76804252	0.65905761
6.77304252	0.65923517
6.77804252	0.65939208
6.78304252	0.65952882
6.78804252	0.65964587
6.79304252	0.65974369
6.79804252	0.65982270
6.80304252	0.65988334
6.80804252	0.65992601
6.81304252	0.65995110
6.81804252	0.65995900
6.82304252	0.65995006
6.82804252	0.65992466
6.83304252	0.65988312
6.83804252	0.65982579
6.84304252	0.65975298
6.84804252	0.65966502
6.85304252	0.65956220
6.85804252	0.65944483
6.86304252	0.65931318
6.86804252	0.65916753
6.87304252	0.65900817
6.87804252	0.65883534
6.88304252	0.65864932
6.88804252	0.65845034
6.89304252	0.65823864
6.89804252	0.65801448
6.90304252	0.65777806
6.90804252	0.65752963
6.91304252	0.65726940
6.91804252	0.65699757
6.92304252	0.65671437
6.92804252	0.65641998
6.93304252	0.65611461
6.93804252	0.65579845
6.94304252	0.65547168
6.94804252	0.65513450
6.95304252	0.65478707
6.95804252	0.65442958
6.96304252	0.65406218
6.96804252	0.65368506
6.97304252	0.65329836
6.97804252	0.65290225
6.98304252	0.65249689
6.98804252	0.65208241
6.99304252	0.65165897
6.99804252	0.65122672
7.00304252	0.65078578
7.00804252	0.65033630
7.01304252	0.64987842
7.01804252	0.64941225
7.02304252	0.64893793
7.02804252	0.64845557
7.03304252	0.64796531
7.03804252	0.64746725
7.04304252	0.64696152
7.04804252	0.64644822
7.05304252	0.64592746
7.05804252	0.64539935
7.06304252	0.64486399
7.06804252	0.64432148
7.07304252	0.64377192
7.07804252	0.64321540
7.08304252	0.64265202
7.08804252	0.64208186
7.09304252	0.64150502
7.09804252	0.64092158
7.10304252	0.64033162
7.10804252	0.63973522
7.11304252	0.63913245
7.11804252	0.63852341
7.12304252	0.63790815
7.12804252	0.63728674
7.13304252	0.63665927
7.13804252	0.63602579
7.14304252	0.63538636
7.14804252	0.63474106
7.15304252	0.63408993
7.15804252	0.63343304
7.16304252	0.63277044
7.16804252	0.63210218
7.17304252	0.63142832
7.17804252	0.63074891
7.18304252	0.63006399
7.18804252	0.62937361
7.19304252	0.62867780
7.19804252	0.62797662
7.20304252	0.62727010
7.20804252	0.62655828
7.21304252	0.62584120
7.21804252	0.62511888
7.22304252	0.62439135
7.22804252	0.62365866
7.23304252	0.62292082
7.23804252	0.62217786
7.24304252	0.62142980
7.24804252	0.62067667
7.25304252	0.61991849
7.25804252	0.61915528
7.26304252	0.61838704
7.26804252	0.61761380
7.27304252	0.61683558
7.27804252	0.61605237
7.28304252	0.61526419
7.28804252	0.61447105
7.29304252	0.61367295
7.29804252	0.61286990
7.30304252	0.61206189
7.30804252	0.61124894
7.31304252	0.61043104
7.31804252	0.60960818
7.32304252	0.60878037
7.32804252	0.60794759
7.33304252	0.60710983
7.33804252	0.60626710
7.34304252	0.60541937
7.34804252	0.60456663
7.35304252	0.60370887
7.35804252	0.60284607
7.36304252	0.60197822
7.36804252	0.60110530
7.37304252	0.60022727
7.37804252	0.59934413
7.38304252	0.59845584
7.38804252	0.59756238
7.39304252	0.59666373
7.39804252	0.59575984
7.40304252	0.59485070
7.40804252	0.59393627
7.41304252	0.59301651
7.41804252	0.59209139
7.42304252	0.59116087
7.42804252	0.59022492
7.43304252	0.58928348
7.43804252	0.58833653
7.44304252	0.58738401
7.44804252	0.58642588
7.45304252	0.58546210
7.45804252	0.58449261
7.46304252	0.58351737
7.46804252	0.58253632
7.47304252	0.58154941
7.47804252	0.58055659
7.48304252	0.57955780
7.48804252	0.57855298
7.49304252	0.57754208
7.49804252	0.57652502
7.50304252	0.57550176
7.50804252	0.57447222
7.51304252	0.57343635
7.51804252	0.57051631
7.51804252	0.57051631
7.51304252	0.56759627
7.50804252	0.56656040
7.50304252	0.56553086
7.49804252	0.56450760
7.49304252	0.56349054
7.48804252	0.56247964
7.48304252	0.56147482
7.47804252	0.56047603
7.47304252	0.55948321
7.46804252	0.55849630
7.46304252	0.55751525
7.45804252	0.55654001
7.45304252	0.55557052
7.44804252	0.55460674
7.44304252	0.55364861
7.43804252	0.55269609
7.43304252	0.55174914
7.42804252	0.55080771
7.42304252	0.54987175
7.41804252	0.54894123
7.41304252	0.54801611
7.40804252	0.54709635
7.40304252	0.54618192
7.39804252	0.54527278
7.39304252	0.54436890
7.38804252	0.54347024
7.38304252	0.54257678
7.37804252	0.54168849
7.37304252	0.54080535
7.36804252	0.53992733
7.36304252	0.53905440
7.35804252	0.53818655
7.35304252	0.53732375
7.34804252	0.53646599
7.34304252	0.53561326
7.33804252	0.53476553
7.33304252	0.53392279
7.32804252	0.53308504
7.32304252	0.53225226
7.31804252	0.53142444
7.31304252	0.53060158
7.30804252	0.52978368
7.30304252	0.52897073
7.29804252	0.52816272
7.29304252	0.52735967
7.28804252	0.52656157
7.28304252	0.52576843
7.27804252	0.52498025
7.27304252	0.52419705
7.26804252	0.52341882
7.26304252	0.52264558
7.25804252	0.52187734
7.25304252	0.52111413
7.24804252	0.52035595
7.24304252	0.51960282
7.23804252	0.51885476
7.23304252	0.51811180
7.22804252	0.51737396
7.22304252	0.51664127
7.21804252	0.51591375
7.21304252	0.51519143
7.20804252	0.51447434
7.20304252	0.51376252
7.19804252	0.51305600
7.19304252	0.51235482
7.18804252	0.51165902
7.18304252	0.51096863
7.17804252	0.51028371
7.17304252	0.50960430
7.16804252	0.50893044
7.16304252	0.50826219
7.15804252	0.50759959
7.15304252	0.50694269
7.14804252	0.50629157
7.14304252	0.50564626
7.13804252	0.50500683
7.13304252	0.50437335
7.12804252	0.50374588
7.12304252	0.50312448
7.11804252	0.50250922
7.11304252	0.50190017
7.10804252	0.50129741
7.10304252	0.50070101
7.09804252	0.50011104
7.09304252	0.49952760
7.08804252	0.49895076
7.08304252	0.49838060
7.07804252	0.49781722
7.07304252	0.49726070
7.06804252	0.49671114
7.06304252	0.49616863
7.05804252	0.49563327
7.05304252	0.49510516
7.04804252	0.49458440
7.04304252	0.49407110
7.03804252	0.49356537
7.03304252	0.49306731
7.02804252	0.49257705
7.02304252	0.49209470
7.01804252	0.49162037
7.01304252	0.49115421
7.00804252	0.49069632
7.00304252	0.49024684
6.99804252	0.48980590
6.99304252	0.48937365
6.98804252	0.48895021
6.98304252	0.48853573
6.97804252	0.48813037
6.97304252	0.48773426
6.96804252	0.48734756
6.96304252	0.48697044
6.95804252	0.48660305
6.95304252	0.48624555
6.94804252	0.48589812
6.94304252	0.48556094
6.93804252	0.48523418
6.93304252	0.48491801
6.92804252	0.48461264
6.92304252	0.48431826
6.91804252	0.48403505
6.91304252	0.48376323
6.90804252	0.48350299
6.90304252	0.48325456
6.89804252	0.48301815
6.89304252	0.48279398
6.88804252	0.48258229
6.88304252	0.48238331
6.87804252	0.48219728
6.87304252	0.48202445
6.86804252	0.48186509
6.86304252	0.48171945
6.85804252	0.48158780
6.85304252	0.48147042
6.84804252	0.48136760
6.84304252	0.48127964
6.83804252	0.48120683
6.83304252	0.48114950
6.82804252	0.48110796
6.82304252	0.48108256
6.81804252	0.48107362
6.81304252	0.48108152
6.80804252	0.48110661
6.80304252	0.48114928
6.79804252	0.48120992
6.79304252	0.48128893
6.78804252	0.48138675
6.78304252	0.48150380
6.77804252	0.48164055
6.77304252	0.48179745
6.76804252	0.48197501
6.76304252	0.48217374
6.75804252	0.48239416
6.75304252	0.48263683
6.74804252	0.48290232
6.74304252	0.48319126
6.73804252	0.48350426
6.73304252	0.48384199
6.72804252	0.48420515
6.72304252	0.48459446
6.71804252	0.48501071
6.71304252	0.48545468
6.70804252	0.48592726
6.70304252	0.48642932
6.69804252	0.48696184
6.69304252	0.48752584
6.68804252	0.48812238
6.68304252	0.48875262
6.67804252	0.48941780
6.67304252	0.49011923
6.66804252	0.49085832
6.66304252	0.49163659
6.65804252	0.49245569
6.65304252	0.49331739
6.64804252	0.49422362
6.64304252	0.49517649
6.63804252	0.49617831
6.63304252	0.49723159
6.62804252	0.49833915
6.62304252	0.49950406
6.61804252	0.50072980
6.61304252	0.50202022
6.60804252	0.50337970
6.60304252	0.50481321
6.59804252	0.50632641
6.59304252	0.50792588
6.58804252	0.50961926
6.58304252	0.51141555
6.57804252	0.51332551
6.57304252	0.51536214
6.56804252	0.51754145
6.56304252	0.51988351
6.55804252	0.52241412
6.55304252	0.52516740
6.54804252	0.52819013
6.54304252	0.53154960
6.53804252	0.53534896
6.53304252	0.53976178
6.52804252	0.54512626
6.52304252	0.55231527
6.51804252	0.57051631


8.69072336	0.57051631
8.69572336	0.58871735
8.70072336	0.59590637
8.70572336	0.60127084
8.71072336	0.60568366
8.71572336	0.60948303
8.72072336	0.61284249
8.72572336	0.61586522
8.73072336	0.61861850
8.73572336	0.62114911
8.74072336	0.62349117
8.74572336	0.62567048
8.75072336	0.62770711
8.75572336	0.62961707
8.76072336	0.63141337
8.76572336	0.63310674
8.77072336	0.63470621
8.77572336	0.63621941
8.78072336	0.63765292
8.78572336	0.63901240
8.79072336	0.64030282
8.79572336	0.64152856
8.80072336	0.64269347
8.80572336	0.64380103
8.81072336	0.64485431
8.81572336	0.64585613
8.82072336	0.64680900
8.82572336	0.64771523
8.83072336	0.64857693
8.83572336	0.64939603
8.84072336	0.65017430
8.84572336	0.65091339
8.85072336	0.65161482
8.85572336	0.65228000
8.86072336	0.65291024
8.86572336	0.65350679
8.87072336	0.65407078
8.87572336	0.65460330
8.88072336	0.65510537
8.88572336	0.65557794
8.89072336	0.65602192
8.89572336	0.65643816
8.90072336	0.65682747
8.90572336	0.65719063
8.91072336	0.65752836
8.91572336	0.65784136
8.92072336	0.65813030
8.92572336	0.65839580
8.93072336	0.65863847
8.93572336	0.65885889
8.94072336	0.65905761
8.94572336	0.65923517
8.95072336	0.65939208
8.95572336	0.65952882
8.96072336	0.65964587
8.96572336	0.65974369
8.97072336	0.65982270
8.97572336	0.65988334
8.98072336	0.65992601
8.98572336	0.65995110
8.99072336	0.65995900
8.99572336	0.65995006
9.00072336	0.65992466
9.00572336	0.65988312
9.01072336	0.65982579
9.01572336	0.65975298
9.02072336	0.65966502
9.02572336	0.65956220
9.03072336	0.65944483
9.03572336	0.65931318
9.04072336	0.65916753
9.04572336	0.65900817
9.05072336	0.65883534
9.05572336	0.65864932
9.06072336	0.65845034
9.06572336	0.65823864
9.07072336	0.65801448
9.07572336	0.65777806
9.08072336	0.65752963
9.08572336	0.65726940
9.09072336	0.65699757
9.09572336	0.65671437
9.10072336	0.65641998
9.10572336	0.65611461
9.11072336	0.65579845
9.11572336	0.65547168
9.12072336	0.65513450
9.12572336	0.65478707
9.13072336	0.65442958
9.13572336	0.65406218
9.14072336	0.65368506
9.14572336	0.65329836
9.15072336	0.65290225
9.15572336	0.65249689
9.16072336	0.65208241
9.16572336	0.65165897
9.17072336	0.65122672
9.17572336	0.65078578
9.18072336	0.65033630
9.18572336	0.64987842
9.19072336	0.64941225
9.19572336	0.64893793
9.20072336	0.64845557
9.20572336	0.64796531
9.21072336	0.64746725
9.21572336	0.64696152
9.22072336	0.64644822
9.22572336	0.64592746
9.23072336	0.64539935
9.23572336	0.64486399
9.24072336	0.64432148
9.24572336	0.64377192
9.25072336	0.64321540
9.25572336	0.64265202
9.26072336	0.64208186
9.26572336	0.64150502
9.27072336	0.64092158
9.27572336	0.64033162
9.28072336	0.63973522
9.28572336	0.63913245
9.29072336	0.63852341
9.29572336	0.63790815
9.30072336	0.63728674
9.30572336	0.63665927
9.31072336	0.63602579
9.31572336	0.63538636
9.32072336	0.63474106
9.32572336	0.63408993
9.33072336	0.63343304
9.33572336	0.63277044
9.34072336	0.63210218
9.34572336	0.63142832
9.35072336	0.63074891
9.35572336	0.63006399
9.36072336	0.62937361
9.36572336	0.62867780
9.37072336	0.62797662
9.37572336	0.62727010
9.38072336	0.62655828
9.38572336	0.62584120
9.39072336	0.62511888
9.39572336	0.62439135
9.40072336	0.62365866
9.40572336	0.62292082
9.41072336	0.62217786
9.41572336	0.62142980
9.42072336	0.62067667
9.42572336	0.61991849
9.43072336	0.61915528
9.43572336	0.61838704
9.44072336	0.61761380
9.44572336	0.61683558
9.45072336	0.61605237
9.45572336	0.61526419
9.46072336	0.61447105
9.46572336	0.61367295
9.47072336	0.61286990
9.47572336	0.61206189
9.48072336	0.61124894
9.48572336	0.61043104
9.49072336	0.60960818
9.49572336	0.60878037
9.50072336	0.60794759
9.50572336	0.60710983
9.51072336	0.60626710
9.51572336	0.60541937
9.52072336	0.60456663
9.52572336	0.60370887
9.53072336	0.60284607
9.53572336	0.60197822
9.54072336	0.60110530
9.54572336	0.60022727
9.55072336	0.59934413
9.55572336	0.59845584
9.56072336	0.59756238
9.56572336	0.59666373
9.57072336	0.59575984
9.57572336	0.59485070
9.58072336	0.59393627
9.58572336	0.59301651
9.59072336	0.59209139
9.59572336	0.59116087
9.60072336	0.59022492
9.60572336	0.58928348
9.61072336	0.58833653
9.61572336	0.58738401
9.62072336	0.58642588
9.62572336	0.58546210
9.63072336	0.58449261
9.63572336	0.58351737
9.64072336	0.58253632
9.64572336	0.58154941
9.65072336	0.58055659
9.65572336	0.57955780
9.66072336	0.57855298
9.66572336	0.57754208
9.67072336	0.57652502
9.67572336	0.57550176
9.68072336	0.57447222
9.68572336	0.57343635
9.69072336	0.57051631
9.69072336	0.57051631
9.68572336	0.56759627
9.68072336	0.56656040
9.67572336	0.56553086
9.67072336	0.56450760
9.66572336	0.56349054
9.66072336	0.56247964
9.65572336	0.56147482
9.65072336	0.56047603
9.64572336	0.55948321
9.64072336	0.55849630
9.63572336	0.55751525
9.63072336	0.55654001
9.62572336	0.55557052
9.62072336	0.55460674
9.61572336	0.55364861
9.61072336	0.55269609
9.60572336	0.55174914
9.60072336	0.55080771
9.59572336	0.54987175
9.59072336	0.54894123
9.58572336	0.54801611
9.58072336	0.54709635
9.57572336	0.54618192
9.57072336	0.54527278
9.56572336	0.54436890
9.56072336	0.54347024
9.55572336	0.54257678
9.55072336	0.54168849
9.54572336	0.54080535
9.54072336	0.53992733
9.53572336	0.53905440
9.53072336	0.53818655
9.52572336	0.53732375
9.52072336	0.53646599
9.51572336	0.53561326
9.51072336	0.53476553
9.50572336	0.53392279
9.50072336	0.53308504
9.49572336	0.53225226
9.49072336	0.53142444
9.48572336	0.53060158
9.48072336	0.52978368
9.47572336	0.52897073
9.47072336	0.52816272
9.46572336	0.52735967
9.46072336	0.52656157
9.45572336	0.52576843
9.45072336	0.52498025
9.44572336	0.52419705
9.44072336	0.52341882
9.43572336	0.52264558
9.43072336	0.52187734
9.42572336	0.52111413
9.42072336	0.52035595
